ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 14:58:50.019,RIOT-BLE-2,74,,,,,,,-48
2026-03-06 14:58:50.020,RIOT-BLE-2,75,,,,,,,-44
2026-03-06 14:58:50.020,RIOT-BLE-2,76,,,,,,,-43
2026-03-06 14:58:50.021,RIOT-BLE-2,77,,,,,,,-41
2026-03-06 14:58:50.021,RIOT-BLE-2,78,,,,,,,-44
2026-03-06 14:58:50.022,RIOT-BLE-2,79,,,,,,,-44
2026-03-06 14:58:50.022,RIOT-BLE-2,80,,,,,,,-42
2026-03-06 14:58:50.023,RIOT-BLE-2,81,,,,,,,-44
2026-03-06 14:58:50.023,RIOT-BLE-2,82,,,,,,,-49
2026-03-06 14:58:50.023,RIOT-BLE-2,83,,,,,,,-50
2026-03-06 14:58:50.056,RIOT-BLE-2,84,,,,,,,-47
2026-03-06 14:58:50.150,RIOT-BLE-2,85,,,,,,,-45
2026-03-06 14:58:50.250,RIOT-BLE-2,86,,,,,,,-43
2026-03-06 14:58:50.350,RIOT-BLE-2,87,,,,,,,-45
2026-03-06 14:58:50.450,RIOT-BLE-2,88,,,,,,,-45
2026-03-06 14:58:50.550,RIOT-BLE-2,89,,,,,,,-40
2026-03-06 14:58:50.650,RIOT-BLE-2,90,,,,,,,-41
2026-03-06 14:58:50.750,RIOT-BLE-2,91,,,,,,,-42
2026-03-06 14:58:50.850,RIOT-BLE-2,92,,,,,,,-46
2026-03-06 14:58:50.950,RIOT-BLE-2,93,,,,,,,-44
2026-03-06 14:58:51.050,RIOT-BLE-2,94,,,,,,,-47
2026-03-06 14:58:51.150,RIOT-BLE-2,95,,,,,,,-42
2026-03-06 14:58:51.250,RIOT-BLE-2,96,,,,,,,-41
2026-03-06 14:58:51.350,RIOT-BLE-2,97,,,,,,,-41
2026-03-06 14:58:51.450,RIOT-BLE-2,98,,,,,,,-42
2026-03-06 14:58:51.551,RIOT-BLE-2,99,,,,,,,-44
2026-03-06 14:58:51.651,RIOT-BLE-2,100,,,,,,,-50
2026-03-06 14:58:51.751,RIOT-BLE-2,101,,,,,,,-41
2026-03-06 14:58:51.851,RIOT-BLE-2,102,,,,,,,-50
2026-03-06 14:58:51.951,RIOT-BLE-2,103,,,,,,,-46
2026-03-06 14:58:52.051,RIOT-BLE-2,104,,,,,,,-42
2026-03-06 14:58:52.151,RIOT-BLE-2,105,,,,,,,-45
2026-03-06 14:58:52.251,RIOT-BLE-2,106,,,,,,,-41
2026-03-06 14:58:52.351,RIOT-BLE-2,107,,,,,,,-43
2026-03-06 14:58:52.452,RIOT-BLE-2,108,,,,,,,-40
2026-03-06 14:58:52.554,RIOT-BLE-2,109,,,,,,,-40
2026-03-06 14:58:52.651,RIOT-BLE-2,110,,,,,,,-44
2026-03-06 14:58:52.751,RIOT-BLE-2,111,,,,,,,-41
2026-03-06 14:58:52.851,RIOT-BLE-2,112,,,,,,,-41
2026-03-06 14:58:52.951,RIOT-BLE-2,113,,,,,,,-44
2026-03-06 14:58:53.051,RIOT-BLE-2,114,,,,,,,-43
2026-03-06 14:58:53.151,RIOT-BLE-2,115,,,,,,,-40
2026-03-06 14:58:53.251,RIOT-BLE-2,116,,,,,,,-42
2026-03-06 14:58:53.351,RIOT-BLE-2,117,,,,,,,-46
2026-03-06 14:58:53.451,RIOT-BLE-2,118,,,,,,,-48
2026-03-06 14:58:53.551,RIOT-BLE-2,119,,,,,,,-52
2026-03-06 14:58:53.651,RIOT-BLE-2,120,,,,,,,-46
2026-03-06 14:58:53.751,RIOT-BLE-2,121,,,,,,,-46
2026-03-06 14:58:53.851,RIOT-BLE-2,122,,,,,,,-48
2026-03-06 14:58:53.951,RIOT-BLE-2,123,,,,,,,-45
2026-03-06 14:58:54.051,RIOT-BLE-2,124,,,,,,,-49
2026-03-06 14:58:54.151,RIOT-BLE-2,125,,,,,,,-46
2026-03-06 14:58:54.251,RIOT-BLE-2,126,,,,,,,-44
2026-03-06 14:58:54.351,RIOT-BLE-2,127,,,,,,,-53
2026-03-06 14:58:54.452,RIOT-BLE-2,128,,,,,,,-49
2026-03-06 14:58:54.552,RIOT-BLE-2,129,,,,,,,-53
2026-03-06 14:58:54.652,RIOT-BLE-2,130,,,,,,,-62
2026-03-06 14:58:54.752,RIOT-BLE-2,131,,,,,,,-52
2026-03-06 14:58:54.852,RIOT-BLE-2,132,,,,,,,-54
2026-03-06 14:58:54.952,RIOT-BLE-2,133,,,,,,,-60
2026-03-06 14:58:55.052,RIOT-BLE-2,134,,,,,,,-67
2026-03-06 14:58:55.151,RIOT-BLE-2,135,,,,,,,-47
2026-03-06 14:58:55.251,RIOT-BLE-2,136,,,,,,,-52
2026-03-06 14:58:55.352,RIOT-BLE-2,137,,,,,,,-44
2026-03-06 14:58:55.452,RIOT-BLE-2,138,,,,,,,-50
