ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:56:44.609,RIOT-BLE-1,4841,2239,-2,4360,-2,10085,1,-52
2026-03-06 13:56:44.609,RIOT-BLE-9,328,,,,,,,-66
2026-03-06 13:56:44.610,RIOT-BLE-9,330,,,,,,,-73
2026-03-06 13:56:44.611,RIOT-BLE-1,4842,2239,-2,4363,-2,10086,1,-49
2026-03-06 13:56:44.612,RIOT-BLE-9,331,,,,,,,-67
2026-03-06 13:56:44.612,RIOT-BLE-1,4843,2239,-2,4360,-2,10086,1,-48
2026-03-06 13:56:44.613,RIOT-BLE-9,332,,,,,,,-70
2026-03-06 13:56:44.614,RIOT-BLE-1,4844,2238,-2,4360,-2,10086,1,-47
2026-03-06 13:56:44.615,RIOT-BLE-9,333,,,,,,,-66
2026-03-06 13:56:44.616,RIOT-BLE-1,4845,2239,-2,4352,-2,10085,1,-51
2026-03-06 13:56:44.617,RIOT-BLE-9,334,,,,,,,-62
2026-03-06 13:56:44.618,RIOT-BLE-1,4846,2239,-2,4361,-2,10085,1,-49
2026-03-06 13:56:44.619,RIOT-BLE-9,335,,,,,,,-68
2026-03-06 13:56:44.620,RIOT-BLE-1,4847,2239,-2,4352,-2,10086,1,-48
2026-03-06 13:56:44.620,RIOT-BLE-9,336,,,,,,,-67
2026-03-06 13:56:44.620,RIOT-BLE-1,4848,2239,-2,4360,-2,10086,1,-48
2026-03-06 13:56:44.621,RIOT-BLE-9,337,,,,,,,-73
2026-03-06 13:56:44.622,RIOT-BLE-9,338,,,,,,,-69
2026-03-06 13:56:44.644,RIOT-BLE-1,4849,2239,-2,4356,-2,10086,1,-49
2026-03-06 13:56:44.691,RIOT-BLE-9,339,,,,,,,-78
2026-03-06 13:56:44.738,RIOT-BLE-1,4850,2239,-2,4365,-2,10086,1,-48
2026-03-06 13:56:44.791,RIOT-BLE-9,340,,,,,,,-62
2026-03-06 13:56:44.839,RIOT-BLE-1,4851,2240,-2,4357,-2,10086,1,-49
2026-03-06 13:56:44.893,RIOT-BLE-9,341,,,,,,,-67
2026-03-06 13:56:44.939,RIOT-BLE-1,4852,2239,-2,4351,-2,10085,1,-49
2026-03-06 13:56:44.995,RIOT-BLE-9,342,,,,,,,-68
2026-03-06 13:56:45.039,RIOT-BLE-1,4853,2239,-2,4353,-2,10086,1,-47
2026-03-06 13:56:45.091,RIOT-BLE-9,343,,,,,,,-64
2026-03-06 13:56:45.139,RIOT-BLE-1,4854,2239,-2,4366,-2,10085,1,-47
2026-03-06 13:56:45.191,RIOT-BLE-9,344,,,,,,,-67
2026-03-06 13:56:45.239,RIOT-BLE-1,4855,2239,-2,4367,-2,10086,1,-47
2026-03-06 13:56:45.291,RIOT-BLE-9,345,,,,,,,-72
2026-03-06 13:56:45.391,RIOT-BLE-9,346,,,,,,,-68
2026-03-06 13:56:45.439,RIOT-BLE-1,4856,2239,-2,4360,-2,10086,1,-50
2026-03-06 13:56:45.491,RIOT-BLE-9,347,,,,,,,-68
2026-03-06 13:56:45.539,RIOT-BLE-1,4857,2239,-2,4371,-2,10086,1,-50
2026-03-06 13:56:45.596,RIOT-BLE-9,348,,,,,,,-67
2026-03-06 13:56:45.639,RIOT-BLE-1,4858,2239,-2,4366,-2,10085,1,-47
2026-03-06 13:56:45.691,RIOT-BLE-9,349,,,,,,,-69
2026-03-06 13:56:45.739,RIOT-BLE-1,4859,2239,-2,4371,-2,10085,1,-50
2026-03-06 13:56:45.791,RIOT-BLE-9,350,,,,,,,-73
2026-03-06 13:56:45.840,RIOT-BLE-1,4860,2239,-2,4354,-2,10085,1,-50
2026-03-06 13:56:45.891,RIOT-BLE-9,351,,,,,,,-65
2026-03-06 13:56:45.938,RIOT-BLE-1,4861,2239,-2,4359,-2,10086,1,-47
2026-03-06 13:56:45.991,RIOT-BLE-9,352,,,,,,,-66
2026-03-06 13:56:46.092,RIOT-BLE-9,353,,,,,,,-71
2026-03-06 13:56:46.138,RIOT-BLE-1,4862,2239,-2,4362,-2,10085,1,-48
2026-03-06 13:56:46.191,RIOT-BLE-9,354,,,,,,,-72
2026-03-06 13:56:46.238,RIOT-BLE-1,4863,2238,-2,4368,-2,10086,1,-47
2026-03-06 13:56:46.291,RIOT-BLE-9,355,,,,,,,-63
2026-03-06 13:56:46.338,RIOT-BLE-1,4864,2239,-2,4368,-2,10085,1,-48
2026-03-06 13:56:46.391,RIOT-BLE-9,356,,,,,,,-76
2026-03-06 13:56:46.438,RIOT-BLE-1,4865,2239,-2,4358,-2,10085,1,-48
2026-03-06 13:56:46.491,RIOT-BLE-9,357,,,,,,,-68
2026-03-06 13:56:46.540,RIOT-BLE-1,4866,2240,-2,4362,-2,10085,1,-47
2026-03-06 13:56:46.591,RIOT-BLE-9,358,,,,,,,-78
2026-03-06 13:56:46.649,RIOT-BLE-1,4867,2238,-2,4348,-2,10085,1,-50
2026-03-06 13:56:46.691,RIOT-BLE-9,359,,,,,,,-69
2026-03-06 13:56:46.739,RIOT-BLE-1,4868,2239,-2,4358,-2,10085,1,-48
2026-03-06 13:56:46.791,RIOT-BLE-9,360,,,,,,,-66
2026-03-06 13:56:46.891,RIOT-BLE-9,361,,,,,,,-67
2026-03-06 13:56:46.945,RIOT-BLE-1,4869,2238,-2,4363,-2,10085,1,-47
2026-03-06 13:56:46.992,RIOT-BLE-9,362,,,,,,,-71
2026-03-06 13:56:47.045,RIOT-BLE-1,4870,2238,-2,4360,-2,10085,1,-50
2026-03-06 13:56:47.091,RIOT-BLE-9,363,,,,,,,-71
2026-03-06 13:56:47.139,RIOT-BLE-1,4871,2239,-2,4366,-2,10085,1,-49
2026-03-06 13:56:47.192,RIOT-BLE-9,364,,,,,,,-69
2026-03-06 13:56:47.239,RIOT-BLE-1,4872,2239,-2,4362,-2,10085,1,-53
2026-03-06 13:56:47.291,RIOT-BLE-9,365,,,,,,,-67
2026-03-06 13:56:47.339,RIOT-BLE-1,4873,2238,-2,4356,-2,10086,1,-48
2026-03-06 13:56:47.391,RIOT-BLE-9,366,,,,,,,-68
2026-03-06 13:56:47.439,RIOT-BLE-1,4874,2239,-2,4369,-2,10086,1,-48
2026-03-06 13:56:47.491,RIOT-BLE-9,367,,,,,,,-71
2026-03-06 13:56:47.539,RIOT-BLE-1,4875,2239,-2,4365,-2,10085,1,-46
2026-03-06 13:56:47.591,RIOT-BLE-9,368,,,,,,,-69
2026-03-06 13:56:47.691,RIOT-BLE-9,369,,,,,,,-67
2026-03-06 13:56:47.738,RIOT-BLE-1,4876,2239,-2,4367,-2,10085,1,-48
2026-03-06 13:56:47.792,RIOT-BLE-9,370,,,,,,,-75
2026-03-06 13:56:47.839,RIOT-BLE-1,4877,2239,-2,4361,-2,10086,1,-50
2026-03-06 13:56:47.891,RIOT-BLE-9,371,,,,,,,-69
2026-03-06 13:56:47.938,RIOT-BLE-1,4878,2238,-2,4361,-2,10086,1,-48
2026-03-06 13:56:47.991,RIOT-BLE-9,372,,,,,,,-66
2026-03-06 13:56:48.042,RIOT-BLE-1,4879,2238,-2,4361,-2,10086,1,-49
2026-03-06 13:56:48.138,RIOT-BLE-1,4880,2239,-2,4362,-2,10086,1,-50
2026-03-06 13:56:48.191,RIOT-BLE-9,373,,,,,,,-72
